363	有车位吗
364	房子现在是办公装修么？
365	这是个什么户型？
366	你给备注改过来?别一看双税
367	有没有拿房
368	您好，能帮我详细介绍下北京像素北区么
369	这个装修怎么样？
370	房子什么情况
371	您好，请问这个房子周边有哪些学校
372	什么房型呢
373	这套有车位么
374	这个房子第几次买卖了？
375	可以帮忙简单介绍一下吗
376	家具家电赠送吗?
377	这个是精装修吗
378	您好，请问这个房子周边有哪些学校？
379	业主那边价位还能谈吗
380	这个房子今天可以看吗
381	还是说完全看不了
382	价格最低了吗
383	什么时候能够看房呢？
384	下午能看几套房吗？
385	大概组合贷要多久呢
386	带所有家具家电吗？
387	这个靠马路吧？
388	随时看房子吧？
389	什么时候能够看房呢？
390	能介绍一下这房子吗
391	大概多少钱
392	这套房子现在方便看房么
393	南北通透的吗
394	费费情况怎么样？有车位吗？
395	房子有证不？
396	可以看房不
397	其他都得走商贷是吧
398	这几套的位置怎么样
399	有个税是不是
400	能看房吗
401	您好，我想咨询光华可乐小镇B区小区
402	这个有税吗
403	什么时候能够看房呢？
404	都是商贷吗
405	您好，请问这个户型有什么优缺点呢？
406	有房子信息吗？
407	何时可看？
408	您好，我正在看十梓街散盘的房子
409	您好，我正在看新凯二期的房子
410	小区是不是分区？
411	能看吗
412	这个房子满几年了
413	明天你们上班不，我想来看看房子
414	那你了解户型吗？
415	什么时候能够看房呢？
416	西南的您觉着最低能多少卖
417	谈到多少了？
418	这个周未可以去看房了
419	税多是多少啊
420	带车位?
421	250万吗
422	能商量多少呢
423	是在哪
424	有没有装修的
425	可以看看吗
426	奥园广场内部是不是有朝中庭的商铺？
427	这套可包括家具？
428	低价准备多少到手？
429	可以看房吗
430	你知道业主的底价？
431	这是楼王的房子？
432	二期还是三期的
433	视野如何？
434	是什么户型？
435	请问有有什么缺陷吗
436	这个是合能几期的房子呢
437	沿着马路么
438	这个房子啥时候满二
439	带家具吗
440	是东边套吗
441	这套房源价格还有优惠空间吗？
442	你好！想了解一下，此房是否对口大宁国际小学呢
443	你看看你们后台，业主还能降多少？
444	能看房吗
445	我想看看这套
446	有证吗？
447	有没有装修好点的学区房
448	您好，请问这个户型有啥优缺点
449	能看么？
450	也是配套永和小学吗
451	只接受商业贷款吗
452	哦！那中学是哪几个？
453	其他的能看吗？
454	价格能谈吗
455	多少钱
456	所以我看房前问今天聊的房子有啥缺点
457	协和房子有大税吗
458	价格还能谈多少
459	这套房源价格还有优惠空间么？
460	十四中是梅苑中学的分校吗？
461	这套也一起看下
462	家具会带走吗
463	16万么
464	这房子他说底价多钱
465	可以看吗
466	现在这个房子的价位是
467	万象一共有几期
468	能看吗
469	可以看看
470	有人谈到多少了？
471	您好，我想咨询#黄桷园(沙坪坝)#小区
472	那税费怎么算
473	下午能看吗
474	总价最低多少
475	对口那个小学
476	您看今天什么时候去看房合适
477	我想看下房子
478	有证吗
479	朝阳吗？
480	入户花园是什么情况
481	把山临街吗
482	今天能看吗
483	今天能看不？
484	这房子有什么硬伤吗
485	嗯 晚上看别的房子，一起看了几套
486	没什么装修
487	现在可以去看房吗？
488	好的，这套不是满五唯一所以有增值税是吗
489	这个有产证吗
490	那个一楼的 你觉得最低多少能买下来
491	联系九楼我也去看一下可以吗？
492	您好，请问这个户型有什么优缺点呢？
493	请问对应的小学是哪个？
494	您好，我想咨询绿地柏仕公馆小区
495	小郑，这个独单能看吗？
496	你说158万这个，150万左右通能成交不？
497	市场价是多少
498	周边有哪些学校
499	毛坯？
500	到底满了吗
501	这房方便看吗
502	请问首付和贷款是多少？
503	遮光吗？
504	什么时候能够看房呢？
505	价格还能谈吗
506	都几区的
507	您好，我想了解伊园小区即将上架的2室房源报价。
508	这房子能看吗
509	这个是中间的户型？
510	随时能去还是得预约啊
511	什么房型的
512	哦，可以买吗车位
513	中央空调吗？
514	这套靠马路吗
515	下午能看吗
516	对，想看看房子
517	您好，我正在看海源别墅小区，想咨询小区均价
518	具体在哪里
519	我这个房子要出售的话，多少钱呢？
520	清水吗
521	房子没什么问题吧
522	装修怎么样
523	这2套的位置区别大吗
524	看房方便吗
525	可以看房吗
526	196万房东还会少点不
527	一开始200万降到193那套嘛
528	初中都是中科大附中？
529	你刚发的106万最低多少钱？
530	您好，我正在看双湖花园的房子
531	税费多少
532	还不能看房？
533	您好，请问这个户型有啥优缺点
534	你好，请问这个采光怎么样，几楼呢
535	晚上可以看看吗？
536	采光怎样？
537	这地段周边配套不行
538	中海城锦园上的哪个小学
539	您好，我想了解新星都市即将上架的3室房源报价。
540	房子有什么缺点？
541	什么时候能够看房呢？
542	满几了呢
543	业主底价多少钱？
544	请问首付和贷款是多少？
545	这个房子正读那个小学
546	可以看一下房吗
547	哦。这个房子有什么瑕疵吗
548	什么时候能够看房呢？
549	关键是配套
550	那户型知道嘛
551	这个楼盘什么学区？
552	有两个车位是吗
553	采光怎么样
554	什么时候能够看房呢？
555	是精装修的吗
556	这是不带车位吗
557	这套房源价格还有优惠空间吗？
558	还有多久满二
559	那首付多少
560	大约总价多少
561	靠大路吗
562	什么时候能够看房呢？
563	具体地点在哪儿
564	什么时候能够看房呢？
565	用要有能谈的空间吧，不然给多少价位都多少吗
566	价格还有谈没？
567	美景天城这个家具送么
568	价位多少
569	采光如何，前后有遮挡？
570	有房产证吗
571	车位不固定？
572	有高税吗
573	多少钱的
574	主要还是学校了，周边的一些配套了
575	哪里的
576	这个能看吗？多少楼的
577	房东搬迁外省【急售】名校一中附近【大三室送车位】精装修婚房#繁华配套【玉龙公寓 】一梯两户＃产权125平（套内112平）大气3室 2厅2卫1阳台，保护得非常好，南北通透 ，宽敞明亮，带品牌家具家电（主卧接近全新法式家具2万，空调三台，两洗衣机，60寸索尼电视，全牛皮沙发，带沁园直饮水秒沸系统，两秒喝开水）周边配套设施齐全，地处繁华核心地段，出门就是6000平大型地下超市和华纳国际电影城，玉双米粉。老证税低可以接受任何付款方式，暖心价69.8万。
578	这个有大税吗
579	您好，请问这个房子周边有哪些学校
580	前面有楼遮挡吗
581	六楼的那套房有什么优势？
582	是带车位一起220万元吗？
583	您好，请问这个房子周边有哪些学校
584	那这样税费大概要交多少
585	首付多少
586	户型问题？
587	这套底价多少
588	价格好谈么
589	能看了吗
590	不住周边，这套房子有什么问题？
591	什么时候能够看房呢？
592	这个首付多少
593	家具家电都是送的吗
594	价格可少吗
595	小学呢
596	有高税没有
597	这房子能看吗？
598	首付3成？
599	你好，这套房子能看吗，
600	大概好久能出来啊？
601	房子可以看吗
602	三期基本都是明年七月到两年？
603	带不带车位？
604	二套首付多少？
605	能看吗？
606	3月份那个能满五唯一的我能看看户型吗
607	580带车位吗
608	可以到看房子吗
609	买，有什么税
610	房子所在区域及周边介绍
611	什么时候能够看房呢？
612	房产证下来了？
613	84平这套可以看吗
614	有税吗
615	光辉里一层的看房方便吗
616	之前大概看过这个小区，老小区里这个小区维护的还可以，但是周边配套不太完善
617	这房子除了7楼，还有什么问题
618	税费怎样
619	没有中学嘛
620	请问首付和贷款是多少？
621	您好，我正在看方丹苑的房子
622	我带她一起去
623	可以选择公积金贷款吗
624	房子能看吗
625	现在方便带看？
626	水岸星城的学位是这个学校吗
627	对口吗
628	这个读哪个小学
629	有时间带看房子吗？
630	也可以贷款吗，
631	宏远时代广场的房子能不能约一下看房子？
632	视频里所有的家具家电吗
633	今天可以看
634	小区哪个位置？
635	可以看房吗
636	方便不？
637	多久满二
638	差额税有吗
639	明天可以看？
640	想了解一下这套房间
641	您好，请问这个户型有啥优缺点
642	您好，我想咨询利景华庭小区
643	装修怎么样
644	现在什么价可以卖
645	挂牌价多少？
646	有无遮挡？
647	你去问最低什么价
648	什么时候方便看房
649	能看看吗
650	价格业主底线多少
651	看哪套房子
652	有说啥优缺点
653	那122的这套包大税吗？
654	有证吗
655	您好，请问这个房子周边有哪些学校
656	啥时候能看房子
657	附近的幼儿园 小学 初中都有什么呢
658	这个是装修好的还是没装修的呢
659	带家具家电？
660	这是哪个区的a区？
661	还能再谈吗价格
662	这个几期的
663	嗯，首付多少
664	能大砍吗？
665	税多少
666	这边的话价格较为便宜点，而且有学校，但是周边配套环境没那么好，夏日南庭那边什么都好，没学校??
667	南区北区
668	这个临街吗，几层
669	这个有没有税费这些呢
670	他的税费也多
671	您好，我正在看鑫江水青花园的房子
672	清水还是装修了的？
673	这个房子学区是湖滨小学吗
674	这个房子采光怎么样
675	哪的房子
676	满5年后税费大概要多少
677	车位？
678	想过来看看
679	可按揭？
680	大二期吗？
681	是西区还是东区？
682	这个能看吗
683	税大概多钱
684	您好，我想咨询可逸家园小区
685	能看吗
686	方便看房吗
687	我不满五年满几年？
688	什么时候能够看房呢？
689	您好，请问这套房源首付是多少？
690	什么时候可以看
691	有车位吗
692	你好 这是5期的吗 证没有啊
693	那如果出售的话，是不是税金比较高？
694	缺点？
695	附近的学位？
696	有采光吗
697	这房子在哪
698	有车位吗
699	有证吗
700	这房子还没装修是吗？
701	初中学区有吗
702	这套房源价格还有优惠空间么？
703	总之一楼是漏空的对吧
704	方便看房吗？
705	首付要多少啊
706	采光怎么样啊？
707	1000万的房子 首付要多少
708	能谈到多少？
709	是否方便咨询大致啥时候会满二
710	这个楼层低的屋里能有阳光吗？
711	里面是装修好了的吗
712	这套房子有啥问题吗
713	就能看一套啊
714	您好，请问这个房子周边有哪些学校？
715	价格？
716	这怎么通透呀
717	价格不能谈下来 没有意思
718	还是叫什么小学
719	有遮挡吗
720	可以去看
721	有时间去看房给你打电话
722	这是一期吗
723	价格咋样
724	还有就是房子的学位有没有被占用等信息？因为是要买来住的所以所以了解下房子内是否又发生过一些不好的事情呢？
725	可以看看吗
726	下午可以看吗？
727	你介绍的这4套，有在366的吗
728	看房方便吗
729	是房子有什么问题吗
730	协和房子有大税吗
731	最近价格有无浮动？
732	可以看下嘛
733	看看最低多少
734	有房产证了没
735	房子毕竟不是车子  几万块  想多看看
736	贷几层
737	所以就想着集中看几次
738	还可以降吗
739	采光可以吗
740	房子有啥优缺点
741	想看这个房
742	大概可以便宜多少
743	可以看吗
744	付款方式呢 那三组客户还在谈么
745	五一去溜达一下不
746	这个房子核心卖点是什么
747	3-301约看不了吗？
748	这个位置在哪里
749	好多房子都是斜的 有啥优缺点呢？
750	发几套过来看看吧
751	北临街吗
752	您好，请问这个户型有啥优缺点
753	明天可以看房吗
754	可以的，能看吗
755	没有固定车位？
756	税费多少
757	您好，我想咨询玉湖湾小区
758	这套房源价格还有优惠空间吗？
759	有家具吗
760	什么时候能够看房呢？
761	485可以谈吧。
762	能谈多少
763	个税，契税，还有什么税？
764	价格还能谈嘛？
765	399的也是6期的？
766	家具呢？
767	这个有税没有
768	这套房源价格还有优惠空间吗？
769	啥时候能看啊
770	最低价多少？
771	这个房子多少钱卖
772	31楼是不是能少一点
773	有产权证吗
774	停车位有吗
775	看看呢
776	在哪里啊？
777	二楼这个采光和41号楼那个一样吗？
778	有房产证
779	采光怎么样
780	全款能便宜多少
781	生活商圈成熟吗
782	这个首付多少的
783	家具家电都带着还是
784	朝的马路？
785	这个房子能上哪个小学
786	多少钱
787	麻烦联系一下，下午6点后这两套看一下
788	是多少年产
789	您好，我想了解中海名都即将上架的3室房源报价。
790	这房子位置在哪里
791	装了一半不装了？
792	你好，可以约下看房吗？
793	税费需要110万吗
794	今天方便看房吗
795	您好，我正在看翰怡苑的房子
796	这套是精装的吧
797	都是带家具家电一起卖的吗
798	可以贷60万吗，还是不能贷这么多
799	便宜多少了
800	临街，对吧？
801	多少钱
802	周末还得去看看麽
803	家具一起卖吗
804	麻烦你给我讲讲这个房子的优缺点
805	滨湖的好学校有哪些??
806	有几套可以看啊
807	小区周边有什么配套
808	什么时候能够看房呢？
809	是有什么问题吗，这个小区
810	中学呢
811	这房子最低卖多少
812	还能降吗
813	能看吗
814	价钱有优惠吗？
815	能贷款吗
816	房子能看么？
817	什么时候能够看房呢？
818	这个采光看起来还可以呢
819	能看一下不
820	什么时候能够看房呢？
821	东海那个4房去看看
822	哪个地方的房子？
823	带家具吗
824	什么时候能够看房呢？
825	有证吗
826	你好，这个房子能看吗？
827	这个房子不是2014年的么，怎么还未满两年，房东是买的二手房？
828	最低多少
829	很多种户型吗？
830	这个房子房价还能便宜多少？
831	契税不是吗
832	五一可以看房吗
833	有车位吗？
834	这套房源价格还有优惠空间么？
835	采光挡不？
836	什么时候能够看房呢？
837	这个价格带家具家电吗
838	初中呢
839	这房子可以分期吗
840	这房子现在能看吗
841	不临嵩山路吧
842	这套房子，出售过几次？
843	还有多久满二
844	那是多少钱
845	这种120顶跃，有没有装修好的
846	您好，我正在看花果园R1区的房子
847	满几了
848	户型不正的嘛
849	你多找几套一起看看
850	周末带我去看看
851	有没有阳面
852	这套主人您接触过没
853	价格有多大空间
854	今天能看不
855	什么时候能够看房呢？
856	这个房子什么时候可以看？
857	什么时候能够看房呢？
858	额，这个小旅馆的房子？这有本吗
859	有车位吗？
860	6楼100万啥也不带？
861	有车位吗
862	什么时候能够看房呢？
863	这家为啥要卖房，家具搬走吗
864	什么时候能够看房呢？
865	现在可以看吗
866	有税吗？
867	几期的房子啊？
868	方便看房吗？
869	不要求满一年吗
870	价格可谈吗？
871	房产证下来吗
872	带家具么
873	车位有吗
874	这房子价格很能谈吗
875	有税吗
876	这房还有议价的空间吗
877	有车位？
878	想看看
879	这个房子有什么问题吗？ 
880	这个是在装修中？
881	这房子平台上能打阳光房吗
882	您好，请问这个房子周边有哪些学校？
883	什么时候能够看房呢？
884	哪里的啊
885	东边户还是西边户
886	210的 晚上能不能看房
887	在吗，这套房子划片哪个小学?
888	边套还是中间
889	其他费用还有哪些？还有议价空间吗？
890	这个顶楼还有增值税？
891	您好，请问这个房子周边有哪些学校？
892	有房产证了？
893	噢！装修怎么样
894	我现在能看看这个房子？
895	税大概多少
896	这个房子能不能办房产证呢？
897	您好，请问这套房子的周边配套有哪些？
898	孔雀雅园在里面吗？
899	那受累给问问一会能看不？
900	您好，我正在看中商万豪的房子
901	采光如何
902	首付分期？
903	还有这个二楼的房子价位能谈到多少啊
904	能看吗
905	都分别有没有大税
906	请问这个房子满了6年了吗
907	这套房源价格还有优惠空间吗？
908	能带款吗
909	其他费用还有哪些？还有议价空间吗？
910	这套房源价格还有优惠空间么？
911	这是对口哪个小学和中学
912	这个房子有房本吗
913	这套房源价格还有优惠空间么？
914	家具家电赠送吗?
915	有人和业主谈过价格了不
916	什么时候能够看房呢？
917	附近生活配套齐全吗
918	你评估下，觉得这套房子多少合适
919	怎么停车
920	看房方便吗？
921	那在哪
922	什么时候能够看房呢？
923	看房方便吗
924	没有中学啊
925	这个房子能看么
926	你觉得170万能成交不
927	这都是湘江道小学对应的？
928	要缴多少税呢
929	房子证上是哪一年办的
930	这套可以便宜不？
931	那个龙湖U城听蓝湾单间配套的都是公寓吗
932	多钱
933	我说的是支持公积金贷款吗
934	请问这是什么学区啊
935	生活配套成熟吗
936	一般便宜多少？
937	税费怎样
938	有证吗
939	这个可以贷款？
940	这个117万家具家电都包括吗
941	5.1这天去看房
942	这个不临街？
943	小学呢
944	这小区有大税嘛？
945	可以看看吗
946	行行，那你先给我再介绍一下那个房子。
947	不知道靠不靠马路
948	嗯看啊，明天下午吧我去看看采光
949	明天可以看吗？
950	大的那套能谈到340吗？
951	有没啥问题
952	我主要是想在这附近的，考虑学校多些
953	带我看下咯
954	您好，请问这个户型有什么优缺点呢？
955	合理价格多少
956	这套房也能看吧
957	在哪里
958	有车位吗
959	我看这套买送家私么？
960	融侨世家小学天景山小学吧
961	哪里的
962	多少钱
963	这套最低价多少
964	营业税是按差额算？
965	有车位吗？
966	一期位置比较好？
967	总价大概多少钱？
968	您好，请问这个房子周边有哪些学校？
969	上次你推荐那个房源现在可以看一下吗
970	装修好了？
971	房子装修程度？
972	您好，我想咨询龙湖水晶郦城小区的信息
973	请问这房子能贷款吗
974	我想看看房，你现在有空吗
975	随时可以来看房吧？
976	安排下午看看这个房
977	增值税大约多少？
978	可以看吗
979	大概多少钱
980	这个房子有本呢吧
981	底价多少呀
982	带车位吗
983	我看了下这个小区，想了解一下这边的房子
984	这房子有什么缺点吗
985	我想看看房，你现在有空吗
986	税费大概得多少钱？
987	能ｖｒ看看吗
988	上次你推荐那个房源现在可以看一下吗
989	税费怎么样呢？
990	有证没有
991	你发的这几个是什么情况？
992	这套房源价格还有优惠空间么？
993	他这房子有什么问题吗
994	首套可以贷款多少
995	优惠多少呢
996	两个660的好像都没什么看房量
997	什么时候能够看房呢？
998	其他费用还有哪些？还有议价空间吗？
999	13楼光线咋样
1000	5.3的税？
1001	您估计能多少钱
1002	价格多少？
1003	最低价多少？
1004	这套能看码
1005	什么时候能够看房呢？
1006	好，主要了解房子性质能不能上7中学位
1007	有，没满一年呢
1008	景和园的小学也是派位吗
1009	您好，请问这个户型有什么优缺点呢？
1010	这个可以公益贷是吧
1011	朝山东路吵不吵
1012	学区配套怎么样
1013	价格咋样
1014	有没大税？
1015	房子怎么样
1016	那就是2022年满？
1017	这个房子税费多少钱
1018	这附近能上这个学校的  小区新点的 最好3房 不超过600w
1019	能否先看一下
1020	老装修吗
1021	房子有哪些缺陷
1022	对东湖一号房熟悉？
1023	能看吗
1024	这个房子能看吗
1025	有想看房的可以提前联系他
1026	紫竹对口二附中？
1027	帮我约下 今天能不能看下房
1028	南站附近小区可以看吗
1029	可以做按揭？
1030	价格能不能大议？
1031	128万是最低价？
1032	3房1100？
1033	哪里的
1034	给业主谈谈能不能便宜点
1035	啥时候方便看呢
1036	有个720想看看
1037	谈到什么价？
1038	没装修呢
1039	有没有了解一下房主的预期
1040	价格有商量吗？大概多少
1041	配套设施
1042	之前是74包大税
1043	一层？会潮湿吗？采光怎么样？
1044	我要看首付大概多少
1045	最近可以看房子吗
1046	能看看吗
1047	富华东南的2居，税得交多少？
1048	多少钱
1049	房子有什么问题吗？
1050	什么价格
1051	商业贷款？
1052	首付要几层
1053	看过一两次小区  这是几栋的临路不？
1054	您好，请问这个房子周边有哪些学校
1055	您好，请问这个户型有啥优缺点
1056	明天能看房吗？
1057	您好，能帮我详细介绍下山水映象么
1058	问一下房的具体情况
1059	请问首付和贷款是多少？
1060	今天不少看房的嘛
1061	也有增值税？
1062	你们是在哪里？
1063	采光不咋好吧
1064	对口小学和中学呢
