65	4	安居客上面价格不一定就是真的
66	0	嗯，那边看湖的最小面积的是170平米
66	1	成交价在17000以上
66	2	是精装交付的
66	3	你看下这个湖景景观怎么样
66	4	会展城那边
67	0	最近有时间来看看房子吗？附近有个新房楼盘，高层6300起。洋房8500起。有时间可以来看看
67	1	在洞林湖片区
67	2	精装修的房子，地暖，中央空调都装好的
67	3	单价16000左右
67	4	能留个联系方式吗？有时间带您看看房子
68	0	嗯，自己住肯定不得行
68	1	现在这个套二价格最便宜
68	2	有两套清水挂的140多
69	0	好的
69	1	您明天方便我约一下
69	2	您明天上午方便吗
70	0	四大都不在这附近的哦
70	1	?
70	2	香蜜湖有个高级中学初中部的
70	3	您是怎么样的需求呢？我也可以把您推荐推荐
70	4	也要看小区的
71	0	可以的
71	1	你稍等一下，我到会议室给你发过去，外面太吵
71	2	好的
72	0	单价在14500到16000
72	1	小高层
72	2	可以带您看看
72	3	您明天上午方便还是下午方便，带您去看看
72	4	包括周边的其他新房都可以带您看看
73	0	2楼三楼么
73	1	这几套房子都挺好的
73	2	多层三楼，六楼顶的
74	0	请问您需要咨询哪方面的信息呢老师
74	1	??
74	2	??
75	0	看房方便
75	1	您这边今天有时间吗？
75	2	您好，您之前咨询的房源近七日有106人也看过，您有时间去看看吗？
76	0	您好
76	1	有的
76	2	你好
77	0	可以组合贷款
77	1	总价低的还有一套顶楼193万
77	2	没有
77	3	中海国际200万以内的房子很少
77	4	朗园这套199万的近期看房的客户有几个，这个价格已经接近成交价了。17楼，前面没有遮挡，全天采光
78	0	海滨实验小学和荔香中学呢
78	1	不是的哦
78	2	您这边的话大概预算是多少呢
78	3	我可以给您推荐一下
79	0	不好意思啊
79	1	我正在签合同
79	2	稍后回复您
80	0	不是边套  但是南北通透的
80	1	具体您可以加下我的微信
80	2	2梯5户 我现在外面   我手机刚才屏幕坏了  在华为这里修   您可以加我微信  我可能1个半小时用不了手机
81	0	这套就是我跟你说的莲芳园一楼的
81	1	一楼是有个大花园的，这个业主把半个花园面积做了客厅
81	2	这样的话房子面积大了很多，而且房产证面积只是66方
81	3	实用面积都快75房左右了
82	0	可以的，我发给你
82	1	你点进去
82	2	万科翡翠天誉小区由西安万科地产开发，小区一共11栋楼。小区一共5个户型，90-130-135-160-190户型。小区绿化面积40%。属于万科中高端改善性楼
83	0	新莲小学
83	1	景莲小学
83	2	稍后我加下您微信
84	0	目前空置了
84	1	之前给他朋友住，因为要卖，为了方便看房空置出来了。
84	2	我最近刚刚带的客户没有出价，他是考虑投资的
84	3	他不喜欢这种东西向的户型
84	4	但是朝南的价格就不一样了
85	0	提前预约即可看
85	1	您好，您发的房子还在的，贝壳平台所有房源，均为真实在售房源，想看看吗？我可以帮您约业主时间。
85	2	我现在在麓园等你，您大概多久到？
86	0	那给你找四十中的吧
86	1	几室的，总价考虑在多少
86	2	三室的，四十中基本上120万的太少了
87	0	没有问题
87	1	业主很诚心卖房
87	2	大概450
87	3	请问您贵姓？
87	4	嗯哪
88	0	我们也包含我吗
88	1	您好，您之前咨询的珠江骏景北区小区有新上房源，不知道您是否感兴趣？
88	2	南北2居
89	0	那是挺久以前的市场了
89	1	您是这边业主想卖房吗？还是？
89	2	在吗？
90	0	要到明年二三月份
90	1	有洋房在卖的
90	2	洋房都是总高6层的，面积也都是140平左右的 
90	3	总高6层有电梯的
90	4	所有在卖的洋房这套总价是最便宜的
91	0	这个房子现在很便宜了，空间不大了
91	1	您好
91	2	你是？
92	0	车位地下车位
92	1	租的话一个月700-900
92	2	不是的，这个小区的电梯都是在平台上。需要走一层楼梯才能搭乘电梯。因为一楼都是上铺
92	3	商铺
93	0	您说个时间，我给您约一下
93	1	约好告诉您
93	2	可以的
94	0	书院一号，2009年竣工的商品房小区，58平米一房一厅一卫，电梯房总高13层的9楼，精装修报价130万。
94	1	书院一号，2009年竣工的商品房小区，58平米一房一厅一卫，电梯房总高13层的9楼，精装修报价130万。
94	2	新舒苑，66平米两房一厅一卫，总高6层的2楼，简单装修报价135万。
95	0	缺点，就不是住宅
95	1	只针对，特定的客户群体
95	2	相对客户群体不多
96	0	这种怎么装修我还不是特别懂，但是，这个外墙是准备全部换了的。
96	1	我就在奥园春晓旁边，还没有听到过有其他的问题缺陷。就是这个房子的外墙问题。
96	2	这个我倒没有听说过，
96	3	不过，倒有毛胚房，阳台没有做维护的，下大雨了，我之前带客户看房，倒有一些积水。
96	4	不过，水也是很少。其他的问题，倒是没有了。
97	0	590
97	1	能?
97	2	过段时间可能还有一套会出来
97	3	那套一楼采光不行
97	4	你先买学区的话，要出来看
98	0	这个有税
98	1	采光还可以
98	2	增值税
98	3	所有税加一块12万左右
98	4	加微信聊吧？微信号多少
99	0	这两个小区，综合差不多。阳光城人流分流和七里香提一样。小区环境我个人觉得七里香提高
99	1	老师，您这会方便吗，我用VR带看，带您整体看下小区和房子
99	2	好的，老师，您稍等啊
100	0	这个房子可以落户，正常住宅
100	1	八九十万现在有套砖房顶楼我还挺推荐的
100	2	缘城片，6楼，
100	3	缘程河东小学拍第三，中学是7中河东第一，三十二，二十八都是河东区有排名
100	4	5楼到顶的5楼
101	0	可以看
101	1	这套房子在普明南路东段124号，是涪城区的
101	2	你想要两个卫生间的装修了基本上都是100
102	0	我跟业主聊聊吧，姐
102	1	好的，姐
102	2	我跟业主聊聊
103	0	没有缺点
103	1	唯一的就是周边没有商业配套，
103	2	商业配套设施好的房价都高
103	3	开车10分钟左右
103	4	离高新六路地铁口更近
104	0	随时都可以
104	1	好的
104	2	小区由 重庆桥达茂宸房地产开发有限公司开发，建于2007年，共1栋楼。您是想咨询哪种户型？
105	0	您好
105	1	您想了解房子哪方面信息??
105	2	费劲
106	0	理想新城的
106	1	可以线上看房
106	2	??
107	0	太阳宫和芍药居的房子我都可以带您看一下
107	1	您哪天方便，我可以带您看一下
107	2	您好，最近太阳宫成交量挺大的，您有时间看房子吗？
108	0	估计空间不是很大
108	1	要具体去沟通了
108	2	我可以先带您看看，如果您觉得还比较满意  我们再去沟通价格您觉得怎么样？
109	0	具体看中在谈了
109	1	您留个号码给我
109	2	9月份小孩读5年级
110	0	您要看套四户型吗
110	1	这些小区都划片
110	2	盐道街小学
110	3	盐道街528校区
110	4	比分校好多了?
111	0	在的
111	1	看房我来约，您都什么时候方便哇
111	2	在么
112	0	是北门路边这栋
112	1	二十八中
112	2	这套房有两个房可能会有点吵
113	0	是的，学校都是划片区的
113	1	这是正个小区及整个周边最优质一套洋房，电梯洋房
113	2	老师您要不来看看房子，我们都是真实在售房源
114	0	是的
114	1	可以看房
114	2	好的
115	0	没
115	1	670
115	2	目前吐口。的价格。
116	0	是的
116	1	没有产证
116	2	2楼
116	3	南区
116	4	是的
117	0	产权明晰的。
117	1	一手业主。没结婚
117	2	这个你放心哈。没有这些问题。
117	3	我跟这个业主都认识好久了。
117	4	我可以给你看我给业主的聊天记录的
118	0	挂价242
118	1	8栋的11楼的
118	2	睿庭最前排的，前面是两个学校，无遮挡，采光也很棒
118	3	客户没有说具体价格，但是肯定可以沟通谈的。
118	4	对，房主自己住，
119	0	他不愿意出增值税
119	1	我聊过
119	2	要不要来看下？
119	3	之前看过吗这边
119	4	业主又想卖又不想卖的那种
120	0	这套是目前房东最诚心出售的
120	1	毕竟有那么大一个花园是赠送的啊
120	2	当时原业主买的时候也比其他的要贵
121	0	可以呀
121	1	我给您打电话说可以吗
121	2	您加我也行
121	3	PHONE
121	4	没事??
122	0	还有的
122	1	二期都刚下证今年
122	2	一期的有免税的了
122	3	有一个135万的简单装修的
122	4	还没验真通过刚登机的
123	0	二期
123	1	边户老证
123	2	二期有90平的大两房，91平的三房
123	3	97平98平101平105平三房
123	4	83两房
124	0	那时候我和明杰说让他弄个三室的才60多万
124	1	一般家电都齐全，
124	2	现在没有那么便宜的了??
124	3	嗯嗯，慢慢遇不急
124	4	问题是你家俩孩子啊，以后孩子大了没办法住一起
125	0	差不多
125	1	您可以来看看
125	2	业主诚意出售，看房方便
125	3	北外滩少有600多万三房
125	4	二房吗
126	0	团结湖肯德基旁边链家
126	1	团结湖路7号楼  您怎么过来
126	2	好的
127	0	木樨地
127	1	属于羊坊店片区
127	2	没有坑?
127	3	依据去年的招生简章来看，这套房子属于羊坊店片区。周边的小学羊坊店中心小学，铁路实验，羊坊店第四小学，小学属于海淀区的中等偏上，最重要的是没有渣小。中学有五十七中，玉渊潭中学，人大附中分校，五十七中目前是海淀区的重点高中。
127	4	?
128	0	就是那种类似自建的房子
128	1	很老的那种
128	2	有土地证房产证
128	3	？
128	4	方便帮我点下同意
129	0	明年5月份
129	1	房东可以满两年过户
129	2	这个需要和房东约定
129	3	不过我们的标准是，维护双方利益，房款是需要资金监管的。
130	0	可以谈一点
130	1	嗯嗯，对
131	0	看中再谈哦
131	1	是的，因为他的装修也比较好，也有比较便宜的可以一起对比
131	2	但是其他套没改这么多房间
132	0	我约一下
132	1	您大概几点能到这里
132	2	好的
133	0	大连市星海小学。
133	1	诚心卖
133	2	格致学区
134	0	随时
134	1	??
134	2	您这边什么时间方便？
135	0	百步亭有两琪
135	1	百步亭去年才交完房
135	2	商铺还没有卖
135	3	不是
135	4	也有2019
136	0	另外普陀区第二梯队小学还有武宁路小学，对口中学是同济二附中  
136	1	是的   北海中学学校一般
136	2	您这边是主要考虑学区吗？
136	3	那您对房子的一个大概需求方便告知一下吗？
136	4	这样我可以帮您筛选一下普陀区这边合适的房源
137	0	不带家具家电的
137	1	固定的装修可以留下
137	2	嗯嗯理解您
137	3	您想多少钱买呢？
137	4	其实不是经纪人的问题，房子价格确实不好谈，我是房子的维护人，也经常和房主聊价格确实不好谈
138	0	越快越好??
138	1	我这边约下房东，你看明天什么时候有空呢？
138	2	好，我这边录了个带看，麻烦你给个5星好评??
139	0	您可以先看看房子，如果房子觉着没问题，可以和业主见面聊的
139	1	现在这个都是报价
139	2	税费都包含在内了
140	0	你几点钟来
140	1	泾阳路比较近
140	2	6点之前业主都在
140	3	您几点钟过来
140	4	付款方式怎么样？
141	0	是的
141	1	这个要去实地看一下呢
141	2	你们对朝向是有要求吗？
141	3	我发给你的这套是3楼的房子
141	4	您昨天发给我的是一套二楼的呢
142	0	可以的
142	1	价钱还可以谈
142	2	房东卖掉后准备去别的地方置换
143	0	有个税和契税
143	1	您有空看看嘛，全明的户型很稀缺的
143	2	 是的
143	3	您预算多少钱
143	4	我帮你找找有没有符合您要求的
144	0	今天可以
144	1	房子随时可以看
144	2	好的，你们估计几点到这边，我提前把房子给你们约好了
145	0	马上核实回你哈，刚才我同事说快了
145	1	刚才核实了，已经满了。所以没有增值税了
145	2	拎包入住
145	3	装修得挺好的
146	0	还能谈的
146	1	你的电话是多少啊
146	2	今天有时间吗
147	0	小市场旁边
147	1	您好
147	2	盖州街海洋岛酒店那
148	0	这个房子是二期的
148	1	2栋
148	2	???
148	3	没有呢
148	4	正规三房现在在售的没有三房的户型。
149	0	车位大概15要
149	1	好的
149	2	你好
150	0	缺点，朝向
150	1	物业管理，都是哈尔滨最好的
150	2	晨能物业，最好物业
150	3	小区位置也好
150	4	你想买多大的？
151	0	不是呢 
151	1	恒大金沙滩旁边
151	2	16000差不多 
151	3	起
151	4	 新房 
152	0	水源街两侧都是
152	1	一楼
152	2	你看房吗？
152	3	留个电话吧
153	0	随时可以看
153	1	可以
153	2	 你好
154	0	你好！
154	1	这个没有VR视频，只有图片
154	2	别墅都没有视频可以看
155	0	刘哥，你那边退出去了呢
155	1	没关系
155	2	我从新进去
156	0	就这个价格
156	1	怎么了
156	2	可以看看其它的
157	0	可以的
157	1	您好
157	2	????
158	0	对
158	1	而且满五唯一，免个税
158	2	您今天要过来吗
159	0	这个房子去年就登记了 现在一是要用钱 也是换房
159	1	贷款业主这边自己清
159	2	不是 生意周转
160	0	准备买哪里房子？
160	1	贝壳找房没有隆兴小区房子
160	2	龙潭福里我这里有好房子
161	0	这个楼层比他的更好，最终成交是315+了
161	1	是因为叔叔阿姨很相信链家
161	2	诚意出售，挂的时候就已经接近市场价了
161	3	因为考虑税费，这套这个价格已经很不错了
161	4	其他的房源，挂架比它高，还都有税
162	0	社保连续缴纳2年，
162	1	或者大专以及以上学历，也可以买
162	2	不用交钱啊
162	3	符合购房资格，为什么要交钱
163	0	哥这套不行
163	1	这套产权不清晰
163	2	房东一直在外地也没回来解决过
163	3	嗯
164	0	这套房子税费少，楼层适中，小区中心位置
164	1	明强学区未用
164	2	我是这套房子维护人
164	3	PHONE这是我电话
164	4	好的
165	0	这个带车库
165	1	嗯嗯
165	2	带车库的价
165	3	所以最便宜
165	4	嗯嗯
166	0	那我帮您找一下！
166	1	没有的
166	2	我看一下同户型的…把户型图给您发过去
166	3	请稍等
166	4	b区的房子就一个120平目前我们系统上有出售的
167	0	要不要带您VR看一下？
167	1	好的
167	2	稍等
168	0	可以看的
168	1	周六可以看
168	2	学区9月3年级
169	0	有很多人就不想要自己装修
169	1	我最近就遇到一个
169	2	这种就是工程很快
169	3	是的
169	4	您就要老小区加盖电梯的房子嘛？
170	0	嗯，好的，沟通好和您说
170	1	嗯
170	2	8.1万那个房子是有高额抵押，所以卖的便宜
171	0	好的
171	1	您好，您之前咨询的房源近七日有104人也看过，您有时间去看看吗？
171	2	您好，您之前咨询的房源近七日有104人也看过，您有时间去看看吗？
172	0	枫丹的
172	1	D5区
172	2	2楼
173	0	我们这里三个小区，每个小区都有优缺点
173	1	莱蒙水榭春天，优点是江景房，得房率非常高，缺点是物业目前不好，外立面做的不好
173	2	绿地旭辉城，优点是精装修，方便自住。小区环境好。缺点是容积率高，户数很多，超高层
173	3	龙湖春江彼岸，优点是小区品质好，园林绿化很棒。缺点是一大排房子朝向高架
174	0	小区离学校很近 
174	1	有两证
174	2	可以
174	3	统一收费
174	4	这房子看房还是比较便利
175	0	您好
175	1	可以谈
175	2	您好
176	0	可以的
176	1	那您能给我留个电话吗
176	2	感谢
177	0	您方便留个联系电话，我确认好了告诉您，您看可以吗
177	1	您这边预算多少钱
177	2	爱博七村一房218万
177	3	有公交到地铁
177	4	爱博二村一室一厅265万步行地铁15分钟
178	0	业主对付款方式要求不是很高，不过这个可以作为一个谈价的条件
178	1	他说和家里人商量一下
178	2	要不我约个时间咱们周末跟业主见面聊一聊吧，这样您心里也有个底
179	0	离地铁7号线很近
179	1	生活方面你可以不用担心
179	2	周围有超市，还有农贸市场
179	3	嗯嗯，请稍等一下，刚刚vr出了点问题
179	4	我现在带你再看看，能不能行
180	0	随时可以，你要什么时候看
180	1	可以，我现在联系房东
180	2	??
181	0	您好:您是首套还是二套
181	1	房子满二年商品房
181	2	原值90
182	0	这套房子对应的是同和中学
182	1	上面这套房子它是电梯4楼的，房子的产权清晰，
182	2	它是满五年不唯一的，有一个点的个人所得税，
183	0	里面是租户，看房需要提前预约。
183	1	您是换房吗？
183	2	您什么时间方便过来看房？
184	0	好的，随时可以
184	1	可以
184	2	您好
185	0	房子原值93万
185	1	不靠马路
185	2	满五年不唯一
186	0	需要了解一下吗
186	1	总高27层
186	2	刚刚在电梯里，信号不太好，不好意思。
186	3	嗯嗯有的
186	4	24楼
187	0	好的
187	1	您什么时候方便
187	2	您晚上几点钟下班，我可以问问
188	0	我帮您计算下
188	1	详细的
188	2	总价330万，转商费18.7万，契税3.31万，贷款215万，加税费中介费后总首付146.4249万。
189	0	可以看的
189	1	您今天看吗
189	2	可以看的
190	0	这是今年的新证
190	1	您稍等我帮您算算
190	2	估计税费在七八万左右
191	0	我给您推荐一套可以吗
191	1	个人房本
191	2	契税满两年
191	3	有房本
191	4	临河观景
192	0	您好
192	1	您好，在
192	2	好的
193	0	朝向不太好
193	1	但是在电梯房里，这个价格还是很实在的?
193	2	朝东和朝北
193	3	有呀
193	4	附近300万基本上买不到电梯房三房，如果您感兴趣的话，还是可以看一下的哈
194	0	嗯嗯
194	1	有难度
194	2	业主最低460左右
195	0	二号楼的也有大部分下来了，三号楼五号楼还没下来
195	1	那什么时候有空过来看一下现房呢？
195	2	您同意下，我加一下你微信，我现在开车微信聊比较好聊，谢谢
195	3	不会打扰你，您放心
195	4	你要买哪岸的房子？你找我，我把性价比高的房源几套都可以退给您
196	0	二手西现代城 万丰慧城有
196	1	双湖科技城 万科城湖心岛挨着  金辉的楼盘 正商的楼盘
196	2	但是都是最小面积89平
197	0	上午还可以
197	1	有钥匙 您可以来看看 感受一下
197	2	我发给您
197	3	这套房子是满五年唯一的
197	4	您方便电话吗？我给您打过去详细了解一下您的需求，给您介绍一下?
198	0	您怎么称呼？
198	1	嗯，您大概多久到？我这会儿在外面吃饭。
198	2	那您不着急，慢慢吃。我还没开始????
199	0	您是想考虑五号线花园路商圈的房源吗
199	1	您最近有时间实地看房吗
199	2	您如果方便的话，可以对我的讲解评价一下吗？感谢??
200	0	没问题 方便加下您的微信吗？
200	1	您安排好时间可以随时通知我的
200	2	好的
201	0	可以 看房  有钥匙
201	1	您这边大概是什么时候有时间了
201	2	？
202	0	满二了
202	1	融科城一期二期基本都满二了，
202	2	除非二手买的
202	3	满两年只需要缴纳个税契税，不需要缴纳增值税
202	4	看您名下房产有多少
203	0	PHONE微信同号
203	1	请问您手机号给我可以吗
203	2	房子目前是高税
203	3	这套房子满两年免高税了
203	4	有时间可以看吗
204	0	没有毛坯房来的，您有考虑是吗
204	1	您是首套房吗
204	2	二套
204	3	不会，产权70年
204	4	首付4成
205	0	目前对口的初中是教科院附属学校东区
205	1	小学时益州小学
205	2	学校口碑挺不错
206	0	可以看
206	1	留个电话
206	2	去看了吗
207	0	金麟府的房子两年还没满
207	1	有5.3的营业税
207	2	房东有一个点的个税，客户有1.5的契税
208	0	采光可以
208	1	那个是业主的问题了嘛，有些业主是这样的没法塞
208	2	考不考虑新房嘛老师，新房就绝对不会出现这些问题
208	3	最主要是你要出来把房子看了
208	4	产权调查那是必须打的没得问题才签合同
209	0	一般都不带车位
209	1	您这有时间可以带您看看这个房子
209	2	这个有一个的
209	3	现在周边小区都比较紧张
209	4	田村的考虑吗
210	0	您好，您发的房子还在的，链家所有房源均为真实在售房源，想看看吗？我可以帮您约业主时间。
210	1	这个房子业主的心理预期不低
210	2	100万
211	0	??
211	1	前天晚上成交了
211	2	345成交的
212	0	您是在哪里工作？可以告知一下吗？我可以锁定为您找房的区位
212	1	好的
212	2	方便加一下您的微信吗？方便沟通
212	3	收到，怎么称呼
212	4	好
213	0	北京东路小学
213	1	科利华中学
213	2	哦哦
214	0	嗯
214	1	感觉怎么样了
214	2	那边好多房子都靠近马路
215	0	满五年不唯一的，学区没有用过的
215	1	客气了
215	2	是这个户型，您看下
216	0	嗯，好的。
216	1	珠江路和九都路这，世纪华阳3期楼下
216	2	我就是汇天的。??
217	0	您稍等
217	1	我给您看下
217	2	有几个车位在放卖的，不过要看看是不是星怡居的
217	3	有两个星悦居的
217	4	星怡居的暂时没有放卖
218	0	感谢您的咨询，我是链家NAME，感谢信任并选择链家。关于房产有任何疑问可随时联系我，PHONE 随时竭诚为您服务！祝您和家人身体健康，生活愉快！
218	1	价格都在13000左右
218	2	配套都是很好的配套
218	3	公寓价格在8500到9000
218	4	离学校就隔一条马路的
219	0	后排
219	1	不一定
219	2	没什么用
220	0	房子还在的
220	1	这个税25万左右
220	2	算下来130左右
220	3	差不多210
220	4	不过价格可以议
221	0	基本配套都有的，超市，学校，医院，土出是980元/㎡
221	1	目前厚德苑就这一套在出售
221	2	还有一套，67㎡的也是一楼的
221	3	您是买来自己住的，还是投资买房？
221	4	自己住，楼层确实有点低了，不过，这套房子，价格还是比较有优势的
222	0	可以看
222	1	随时
222	2	??
